,datetime,consumption_mwh,production_mwh
17083,2022-12-13 19:00:00,40554.85,39128.72
17084,2022-12-13 20:00:00,39645.61,38203.82
17085,2022-12-13 21:00:00,38385.14,37111.15
17086,2022-12-13 22:00:00,37425.23,36119.15
17087,2022-12-13 23:00:00,35952.91,33366.84
17088,2022-12-14 00:00:00,33688.44,31559.08
17089,2022-12-14 01:00:00,32125.72,30514.16
17090,2022-12-14 02:00:00,30874.81,30113.7
17091,2022-12-14 03:00:00,30207.09,29695.42
17092,2022-12-14 04:00:00,30022.17,30154.47
17093,2022-12-14 05:00:00,30267.54,31433.99
17094,2022-12-14 06:00:00,31457.07,34048.29
17095,2022-12-14 07:00:00,33858.14,37916.51
17096,2022-12-14 08:00:00,38356.54,39314.23
17097,2022-12-14 09:00:00,40999.76,38750.37
17098,2022-12-14 10:00:00,41871.9,38366.48
17099,2022-12-14 11:00:00,42547.26,36185.77
17100,2022-12-14 12:00:00,40759.45,36406.84
17101,2022-12-14 13:00:00,41040.99,36950.7
17102,2022-12-14 14:00:00,41716.26,38346.65
17103,2022-12-14 15:00:00,41111.83,39899.42
17104,2022-12-14 16:00:00,41581.83,41721.71
17105,2022-12-14 17:00:00,42535.86,41260.81
17106,2022-12-14 18:00:00,41818.94,40160.06
17107,2022-12-14 19:00:00,40648.61,39293.1
17108,2022-12-14 20:00:00,39632.53,38351.29
17109,2022-12-14 21:00:00,38664.71,37536.59
17110,2022-12-14 22:00:00,37581.9,35599.76
17111,2022-12-14 23:00:00,35904.2,33042.12
17112,2022-12-15 00:00:00,33828.22,31782.12
17113,2022-12-15 01:00:00,32017.29,30628.83
17114,2022-12-15 02:00:00,30959.48,30021.09
17115,2022-12-15 03:00:00,30223.75,29892.23
17116,2022-12-15 04:00:00,30072.16,30253.76
17117,2022-12-15 05:00:00,30158.01,31550.01
17118,2022-12-15 06:00:00,31448.18,34166.86
17119,2022-12-15 07:00:00,33987.55,38461.92
17120,2022-12-15 08:00:00,38325.14,39857.17
17121,2022-12-15 09:00:00,40787.68,39325.7
17122,2022-12-15 10:00:00,41824.16,38742.3
17123,2022-12-15 11:00:00,41939.18,36363.97
17124,2022-12-15 12:00:00,40073.06,36750.67
17125,2022-12-15 13:00:00,40417.39,38113.65
17126,2022-12-15 14:00:00,40852.9,38600.07
17127,2022-12-15 15:00:00,40432.01,40037.07
17128,2022-12-15 16:00:00,40885.68,41819.59
17129,2022-12-15 17:00:00,41896.34,41388.69
17130,2022-12-15 18:00:00,41069.17,40295.58
17131,2022-12-15 19:00:00,40104.72,39400.98
17132,2022-12-15 20:00:00,39149.32,38139.32
17133,2022-12-15 21:00:00,38093.7,36971.93
17134,2022-12-15 22:00:00,37180.96,35403.33
17135,2022-12-15 23:00:00,35756.4,33462.32
17136,2022-12-16 00:00:00,33725.04,31832.06
17137,2022-12-16 01:00:00,32030.06,30762.27
17138,2022-12-16 02:00:00,30932.84,29950.13
17139,2022-12-16 03:00:00,30223.74,29791.57
17140,2022-12-16 04:00:00,29991.18,30235.09
17141,2022-12-16 05:00:00,30345.96,31436.98
17142,2022-12-16 06:00:00,31426.79,33854.35
17143,2022-12-16 07:00:00,34169.88,37911.52
17144,2022-12-16 08:00:00,37822.15,38676.12
17145,2022-12-16 09:00:00,40147.01,38005.05
17146,2022-12-16 10:00:00,40591.34,37176.44
17147,2022-12-16 11:00:00,40715.89,34217.9
17148,2022-12-16 12:00:00,38248.68,34032.29
17149,2022-12-16 13:00:00,37429.18,35764.95
17150,2022-12-16 14:00:00,38917.37,37103.31
17151,2022-12-16 15:00:00,38596.39,38676.51
17152,2022-12-16 16:00:00,39218.12,40969.37
17153,2022-12-16 17:00:00,40669.15,40574.54
17154,2022-12-16 18:00:00,40398.41,39543.68
17155,2022-12-16 19:00:00,39324.57,38679.61
17156,2022-12-16 20:00:00,38478.2,37876.65
17157,2022-12-16 21:00:00,37578.16,36748.85
17158,2022-12-16 22:00:00,36709.59,35575.1
17159,2022-12-16 23:00:00,35277.93,33421.98
17160,2022-12-17 00:00:00,33417.26,31925.44
17161,2022-12-17 01:00:00,31863.24,30761.92
17162,2022-12-17 02:00:00,30565.41,29753.2
17163,2022-12-17 03:00:00,29776.24,29267.95
17164,2022-12-17 04:00:00,29485.44,29409.04
17165,2022-12-17 05:00:00,29667.89,30212.7
17166,2022-12-17 06:00:00,30193.01,31362.36
17167,2022-12-17 07:00:00,31382.99,33742.33
17168,2022-12-17 08:00:00,34362.55,35543.01
17169,2022-12-17 09:00:00,36877.53,36048.21
17170,2022-12-17 10:00:00,37776.6,36125.54
17171,2022-12-17 11:00:00,38312.01,35002.19
17172,2022-12-17 12:00:00,36790.97,35357.78
17173,2022-12-17 13:00:00,36670.99,35826.7
17174,2022-12-17 14:00:00,36466.83,35986.78
17175,2022-12-17 15:00:00,35256.87,36466.33
17176,2022-12-17 16:00:00,35624.4,38137.31
17177,2022-12-17 17:00:00,37372.17,38339.33
17178,2022-12-17 18:00:00,38473.01,37847.06
17179,2022-12-17 19:00:00,37557.45,36812.82
17180,2022-12-17 20:00:00,36744.54,35964.25
17181,2022-12-17 21:00:00,35993.0,35151.2
17182,2022-12-17 22:00:00,35096.26,33796.54
17183,2022-12-17 23:00:00,33867.26,31570.41
17184,2022-12-18 00:00:00,31766.25,30003.56
17185,2022-12-18 01:00:00,30060.73,28761.31
17186,2022-12-18 02:00:00,28615.71,27853.32
17187,2022-12-18 03:00:00,27919.88,27322.38
17188,2022-12-18 04:00:00,27577.46,27387.54
17189,2022-12-18 05:00:00,27485.33,27601.9
17190,2022-12-18 06:00:00,27428.32,27576.81
17191,2022-12-18 07:00:00,27766.78,27336.16
17192,2022-12-18 08:00:00,28221.25,28621.63
17193,2022-12-18 09:00:00,29562.4,29750.48
17194,2022-12-18 10:00:00,31057.05,30659.7
17195,2022-12-18 11:00:00,31989.72,30789.7
17196,2022-12-18 12:00:00,31988.73,31213.44
17197,2022-12-18 13:00:00,31997.31,31730.52
17198,2022-12-18 14:00:00,32064.25,32217.33
17199,2022-12-18 15:00:00,31913.75,32947.84
17200,2022-12-18 16:00:00,32225.84,34890.91
17201,2022-12-18 17:00:00,34681.03,35935.69
17202,2022-12-18 18:00:00,36092.58,35257.68
17203,2022-12-18 19:00:00,35660.99,34963.69
17204,2022-12-18 20:00:00,34895.04,34014.86
17205,2022-12-18 21:00:00,34449.92,33060.47
17206,2022-12-18 22:00:00,33699.77,31809.85
17207,2022-12-18 23:00:00,32205.94,30377.68
17208,2022-12-19 00:00:00,30582.11,28762.87
17209,2022-12-19 01:00:00,29000.3,27678.58
17210,2022-12-19 02:00:00,27965.04,27172.4
17211,2022-12-19 03:00:00,27522.91,27114.17
17212,2022-12-19 04:00:00,27402.32,27445.0
17213,2022-12-19 05:00:00,27806.4,28709.32
17214,2022-12-19 06:00:00,29238.98,31893.97
17215,2022-12-19 07:00:00,32346.23,36399.82
17216,2022-12-19 08:00:00,37999.76,38588.33
17217,2022-12-19 09:00:00,40777.29,38585.12
17218,2022-12-19 10:00:00,41699.34,38957.8
17219,2022-12-19 11:00:00,42488.93,37636.98
17220,2022-12-19 12:00:00,40648.9,38092.89
17221,2022-12-19 13:00:00,40801.26,39239.12
17222,2022-12-19 14:00:00,41653.38,39452.68
17223,2022-12-19 15:00:00,41363.63,40093.2
17224,2022-12-19 16:00:00,41900.75,41158.24
17225,2022-12-19 17:00:00,42767.39,40731.63
17226,2022-12-19 18:00:00,42320.84,39539.71
17227,2022-12-19 19:00:00,40985.97,38750.24
17228,2022-12-19 20:00:00,39972.03,37775.6
17229,2022-12-19 21:00:00,38858.62,36607.1
17230,2022-12-19 22:00:00,37737.47,35072.79
17231,2022-12-19 23:00:00,36232.37,32827.05
17232,2022-12-20 00:00:00,33951.6,31302.52
17233,2022-12-20 01:00:00,32212.94,30274.34
17234,2022-12-20 02:00:00,31123.89,29648.82
17235,2022-12-20 03:00:00,30255.3,29274.9
17236,2022-12-20 04:00:00,30180.68,29963.7
17237,2022-12-20 05:00:00,30540.37,31110.09
17238,2022-12-20 06:00:00,31765.41,33763.05
17239,2022-12-20 07:00:00,34538.69,37829.9
17240,2022-12-20 08:00:00,39188.14,39732.43
17241,2022-12-20 09:00:00,41847.62,39925.85
17242,2022-12-20 10:00:00,42562.64,40047.24
17243,2022-12-20 11:00:00,42298.24,38587.54
17244,2022-12-20 12:00:00,41408.03,39662.55
17245,2022-12-20 13:00:00,41680.31,40933.48
17246,2022-12-20 14:00:00,42239.96,40939.92
17247,2022-12-20 15:00:00,41958.46,41617.97
17248,2022-12-20 16:00:00,42173.34,42693.15
17249,2022-12-20 17:00:00,43461.08,41536.12
17250,2022-12-20 18:00:00,42944.19,40512.85
17251,2022-12-20 19:00:00,41582.85,39602.88
17252,2022-12-20 20:00:00,40814.1,38342.12
17253,2022-12-20 21:00:00,39612.86,37382.58
17254,2022-12-20 22:00:00,38396.66,35910.18
17255,2022-12-20 23:00:00,36642.17,33648.32
17256,2022-12-21 00:00:00,34362.78,32085.02
17257,2022-12-21 01:00:00,32621.56,30834.72
17258,2022-12-21 02:00:00,31486.86,30166.98
17259,2022-12-21 03:00:00,30820.56,29981.63
17260,2022-12-21 04:00:00,30624.21,30226.14
17261,2022-12-21 05:00:00,30827.62,31411.72
17262,2022-12-21 06:00:00,32135.95,33797.52
17263,2022-12-21 07:00:00,34723.0,38202.13
17264,2022-12-21 08:00:00,39764.97,40566.48
17265,2022-12-21 09:00:00,42488.25,41065.68
17266,2022-12-21 10:00:00,43326.17,41463.85
17267,2022-12-21 11:00:00,43750.94,39521.21
17268,2022-12-21 12:00:00,41482.17,39860.0
17269,2022-12-21 13:00:00,41662.7,40761.53
17270,2022-12-21 14:00:00,42134.3,40488.13
17271,2022-12-21 15:00:00,41775.95,41312.27
17272,2022-12-21 16:00:00,42125.02,42482.03
17273,2022-12-21 17:00:00,43407.23,41790.84
17274,2022-12-21 18:00:00,43036.64,40625.37
17275,2022-12-21 19:00:00,41771.32,39608.7
17276,2022-12-21 20:00:00,40762.87,38639.95
17277,2022-12-21 21:00:00,39630.26,37555.12
17278,2022-12-21 22:00:00,38257.9,35875.73
17279,2022-12-21 23:00:00,36415.53,33710.1
17280,2022-12-22 00:00:00,34274.97,31886.24
17281,2022-12-22 01:00:00,32490.4,30840.45
17282,2022-12-22 02:00:00,31292.14,30102.97
17283,2022-12-22 03:00:00,30709.39,29945.69
17284,2022-12-22 04:00:00,30607.02,30029.82
17285,2022-12-22 05:00:00,30883.33,31315.52
17286,2022-12-22 06:00:00,32246.12,33825.93
17287,2022-12-22 07:00:00,35169.63,37969.11
17288,2022-12-22 08:00:00,39935.75,39979.71
17289,2022-12-22 09:00:00,42546.96,40303.48
17290,2022-12-22 10:00:00,43142.6,39932.79
17291,2022-12-22 11:00:00,43415.87,37859.44
17292,2022-12-22 12:00:00,41277.75,38450.67
17293,2022-12-22 13:00:00,41239.95,39359.9
17294,2022-12-22 14:00:00,41366.17,39591.03
17295,2022-12-22 15:00:00,40960.58,40552.27
17296,2022-12-22 16:00:00,41632.75,41833.79
17297,2022-12-22 17:00:00,43039.59,41026.87
17298,2022-12-22 18:00:00,42730.41,40066.97
17299,2022-12-22 19:00:00,41683.14,39112.33
17300,2022-12-22 20:00:00,40750.23,38057.46
17301,2022-12-22 21:00:00,39693.86,37145.45
17302,2022-12-22 22:00:00,38379.89,35670.28
17303,2022-12-22 23:00:00,36527.2,33689.89
17304,2022-12-23 00:00:00,34459.25,31995.76
17305,2022-12-23 01:00:00,32774.57,30899.66
17306,2022-12-23 02:00:00,31537.22,30191.78
17307,2022-12-23 03:00:00,30896.64,29959.62
17308,2022-12-23 04:00:00,30676.93,30314.16
17309,2022-12-23 05:00:00,30960.92,31388.85
17310,2022-12-23 06:00:00,32243.51,34069.27
17311,2022-12-23 07:00:00,34776.7,37356.86
17312,2022-12-23 08:00:00,39726.68,38681.66
17313,2022-12-23 09:00:00,42443.11,37938.68
17314,2022-12-23 10:00:00,43301.67,37269.43
17315,2022-12-23 11:00:00,42722.97,34415.82
17316,2022-12-23 12:00:00,40999.5,34084.87
17317,2022-12-23 13:00:00,40319.49,36122.83
17318,2022-12-23 14:00:00,41818.91,36866.25
17319,2022-12-23 15:00:00,41511.89,38569.25
17320,2022-12-23 16:00:00,41866.29,40579.51
17321,2022-12-23 17:00:00,43116.36,40361.88
17322,2022-12-23 18:00:00,42783.15,39291.48
17323,2022-12-23 19:00:00,41226.4,38446.03
17324,2022-12-23 20:00:00,40388.34,37545.19
17325,2022-12-23 21:00:00,39269.35,36675.42
17326,2022-12-23 22:00:00,38105.78,35243.93
17327,2022-12-23 23:00:00,36595.22,33383.37
17328,2022-12-24 00:00:00,34429.09,31829.05
17329,2022-12-24 01:00:00,32694.76,30531.28
17330,2022-12-24 02:00:00,31371.55,29742.31
17331,2022-12-24 03:00:00,30539.09,29450.2
17332,2022-12-24 04:00:00,30274.04,29632.39
17333,2022-12-24 05:00:00,30346.64,30152.17
17334,2022-12-24 06:00:00,30977.21,31248.26
17335,2022-12-24 07:00:00,32225.52,33755.17
17336,2022-12-24 08:00:00,35456.93,35111.81
17337,2022-12-24 09:00:00,38412.45,34859.8
17338,2022-12-24 10:00:00,40096.28,34589.55
17339,2022-12-24 11:00:00,40464.7,32753.32
17340,2022-12-24 12:00:00,39041.82,32767.26
17341,2022-12-24 13:00:00,38731.56,33208.86
17342,2022-12-24 14:00:00,38484.62,33275.3
17343,2022-12-24 15:00:00,37700.3,34863.45
17344,2022-12-24 16:00:00,37491.26,37266.44
17345,2022-12-24 17:00:00,38882.2,38430.93
17346,2022-12-24 18:00:00,39836.48,37521.4
17347,2022-12-24 19:00:00,38105.2,36709.46
17348,2022-12-24 20:00:00,38552.98,35958.09
17349,2022-12-24 21:00:00,37571.27,35062.97
17350,2022-12-24 22:00:00,36567.97,33834.21
17351,2022-12-24 23:00:00,34720.66,31732.66
17352,2022-12-25 00:00:00,32808.76,30028.85
17353,2022-12-25 01:00:00,30990.66,28584.98
17354,2022-12-25 02:00:00,29687.11,27889.62
17355,2022-12-25 03:00:00,28700.22,27546.93
17356,2022-12-25 04:00:00,28337.74,27456.09
17357,2022-12-25 05:00:00,28366.27,27397.19
17358,2022-12-25 06:00:00,28487.26,27662.47
17359,2022-12-25 07:00:00,28784.44,27616.33
17360,2022-12-25 08:00:00,29090.18,27759.43
17361,2022-12-25 09:00:00,30798.31,27952.65
17362,2022-12-25 10:00:00,32684.04,28068.17
17363,2022-12-25 11:00:00,33410.69,27656.03
17364,2022-12-25 12:00:00,33505.97,27858.71
17365,2022-12-25 13:00:00,34039.76,28605.21
17366,2022-12-25 14:00:00,33737.94,29659.84
17367,2022-12-25 15:00:00,33418.73,31412.0
17368,2022-12-25 16:00:00,33684.42,34563.65
17369,2022-12-25 17:00:00,35675.54,36039.54
17370,2022-12-25 18:00:00,37049.29,35611.35
17371,2022-12-25 19:00:00,36654.54,34844.5
17372,2022-12-25 20:00:00,36411.85,34397.11
17373,2022-12-25 21:00:00,35679.56,33644.4
17374,2022-12-25 22:00:00,34386.69,32149.27
17375,2022-12-25 23:00:00,33202.15,30524.96
17376,2022-12-26 00:00:00,31434.87,28941.98
17377,2022-12-26 01:00:00,29653.75,27907.7
17378,2022-12-26 02:00:00,28565.5,27465.02
17379,2022-12-26 03:00:00,27916.64,27344.2
17380,2022-12-26 04:00:00,27837.66,27747.46
17381,2022-12-26 05:00:00,28245.06,29176.26
17382,2022-12-26 06:00:00,29528.39,32227.0
17383,2022-12-26 07:00:00,33156.41,37563.57
17384,2022-12-26 08:00:00,38367.68,39566.21
17385,2022-12-26 09:00:00,41643.71,39754.29
17386,2022-12-26 10:00:00,42296.03,40087.15
17387,2022-12-26 11:00:00,42938.74,38061.53
17388,2022-12-26 12:00:00,41523.36,38365.15
17389,2022-12-26 13:00:00,41571.32,39715.03
17390,2022-12-26 14:00:00,42025.66,40148.85
17391,2022-12-26 15:00:00,41311.02,41452.18
17392,2022-12-26 16:00:00,41579.17,42672.47
17393,2022-12-26 17:00:00,42227.09,42259.67
17394,2022-12-26 18:00:00,41889.96,40928.38
17395,2022-12-26 19:00:00,40752.28,39914.8
17396,2022-12-26 20:00:00,39784.85,38801.26
17397,2022-12-26 21:00:00,38570.64,37681.85
17398,2022-12-26 22:00:00,37731.8,36177.92
17399,2022-12-26 23:00:00,36233.62,33784.32
17400,2022-12-27 00:00:00,33718.93,32053.4
17401,2022-12-27 01:00:00,31839.61,30965.26
17402,2022-12-27 02:00:00,30921.45,30093.29
17403,2022-12-27 03:00:00,30135.57,30014.91
17404,2022-12-27 04:00:00,30084.52,30384.51
17405,2022-12-27 05:00:00,30258.44,31603.33
17406,2022-12-27 06:00:00,31765.94,34332.95
17407,2022-12-27 07:00:00,34876.37,38708.62
17408,2022-12-27 08:00:00,39543.99,40591.25
17409,2022-12-27 09:00:00,41891.43,40351.11
17410,2022-12-27 10:00:00,42084.65,39443.58
17411,2022-12-27 11:00:00,41771.45,38345.95
17412,2022-12-27 12:00:00,39882.76,38783.49
17413,2022-12-27 13:00:00,39847.16,39841.73
17414,2022-12-27 14:00:00,40298.44,40305.65
17415,2022-12-27 15:00:00,39688.39,41431.47
17416,2022-12-27 16:00:00,40451.17,43242.07
17417,2022-12-27 17:00:00,41937.1,42801.95
17418,2022-12-27 18:00:00,41815.02,41444.98
17419,2022-12-27 19:00:00,40649.98,40683.1
17420,2022-12-27 20:00:00,39813.18,39481.01
17421,2022-12-27 21:00:00,38281.12,38272.66
17422,2022-12-27 22:00:00,37773.01,36517.15
17423,2022-12-27 23:00:00,35949.34,34241.27
17424,2022-12-28 00:00:00,33702.07,32496.1
17425,2022-12-28 01:00:00,31911.91,31360.46
17426,2022-12-28 02:00:00,30755.52,30700.22
17427,2022-12-28 03:00:00,30051.83,30503.95
17428,2022-12-28 04:00:00,29701.46,30708.26
17429,2022-12-28 05:00:00,30226.2,32012.64
17430,2022-12-28 06:00:00,31375.16,34543.83
17431,2022-12-28 07:00:00,34110.65,39238.3
17432,2022-12-28 08:00:00,38679.68,40965.29
17433,2022-12-28 09:00:00,41210.27,40725.45
17434,2022-12-28 10:00:00,40691.11,40534.26
17435,2022-12-28 11:00:00,41672.74,38121.3
17436,2022-12-28 12:00:00,39880.76,38419.42
17437,2022-12-28 13:00:00,40018.72,39435.33
17438,2022-12-28 14:00:00,40414.58,39991.52
17439,2022-12-28 15:00:00,40187.23,41400.68
17440,2022-12-28 16:00:00,40771.9,43285.82
17441,2022-12-28 17:00:00,41847.3,43000.0
17442,2022-12-28 18:00:00,41523.65,41739.52
17443,2022-12-28 19:00:00,40471.47,40733.14
17444,2022-12-28 20:00:00,39406.64,39603.63
17445,2022-12-28 21:00:00,38510.69,38233.96
17446,2022-12-28 22:00:00,37446.3,36391.25
17447,2022-12-28 23:00:00,35663.39,34251.73
17448,2022-12-29 00:00:00,33304.52,32468.3
17449,2022-12-29 01:00:00,31623.72,31271.78
17450,2022-12-29 02:00:00,30506.95,30689.14
17451,2022-12-29 03:00:00,29785.01,30585.79
17452,2022-12-29 04:00:00,29563.49,30862.18
17453,2022-12-29 05:00:00,29840.84,32218.92
17454,2022-12-29 06:00:00,31034.86,35093.61
17455,2022-12-29 07:00:00,34042.35,39551.37
17456,2022-12-29 08:00:00,38805.1,41355.05
17457,2022-12-29 09:00:00,40938.94,41096.35
17458,2022-12-29 10:00:00,41334.02,40704.1
17459,2022-12-29 11:00:00,41149.51,38284.08
17460,2022-12-29 12:00:00,38987.24,38371.57
17461,2022-12-29 13:00:00,38932.46,39025.33
17462,2022-12-29 14:00:00,39463.92,39450.8
17463,2022-12-29 15:00:00,38928.2,41046.15
17464,2022-12-29 16:00:00,39550.54,42957.3
17465,2022-12-29 17:00:00,41157.43,42706.72
17466,2022-12-29 18:00:00,41296.17,41664.56
17467,2022-12-29 19:00:00,40095.71,40731.04
17468,2022-12-29 20:00:00,39205.21,39673.69
17469,2022-12-29 21:00:00,38318.11,38359.95
17470,2022-12-29 22:00:00,37237.84,36506.78
17471,2022-12-29 23:00:00,35508.63,34439.12
17472,2022-12-30 00:00:00,33055.78,32754.03
17473,2022-12-30 01:00:00,31224.53,31516.48
17474,2022-12-30 02:00:00,29977.7,30876.18
17475,2022-12-30 03:00:00,29433.21,30656.35
17476,2022-12-30 04:00:00,29143.33,30940.03
17477,2022-12-30 05:00:00,29403.92,32218.78
17478,2022-12-30 06:00:00,30678.93,34716.64
17479,2022-12-30 07:00:00,33330.63,39430.7
17480,2022-12-30 08:00:00,37648.96,41519.05
17481,2022-12-30 09:00:00,40054.39,41723.14
17482,2022-12-30 10:00:00,40363.86,40700.67
17483,2022-12-30 11:00:00,40441.65,38682.84
17484,2022-12-30 12:00:00,37527.99,38106.15
17485,2022-12-30 13:00:00,36844.03,40133.83
17486,2022-12-30 14:00:00,37939.21,40440.43
17487,2022-12-30 15:00:00,37741.34,41404.99
17488,2022-12-30 16:00:00,38134.47,42963.3
17489,2022-12-30 17:00:00,39730.32,42648.77
17490,2022-12-30 18:00:00,39788.62,41099.24
17491,2022-12-30 19:00:00,38586.83,40253.16
17492,2022-12-30 20:00:00,37755.47,39135.79
17493,2022-12-30 21:00:00,36888.46,37972.52
17494,2022-12-30 22:00:00,35891.8,36460.27
17495,2022-12-30 23:00:00,34605.52,34303.61
17496,2022-12-31 00:00:00,32692.24,32561.05
17497,2022-12-31 01:00:00,30749.15,31238.37
17498,2022-12-31 02:00:00,29449.03,30405.91
17499,2022-12-31 03:00:00,28535.8,30140.73
17500,2022-12-31 04:00:00,28134.67,30215.36
17501,2022-12-31 05:00:00,28139.69,30842.74
17502,2022-12-31 06:00:00,28597.6,32055.81
17503,2022-12-31 07:00:00,29480.4,35036.68
17504,2022-12-31 08:00:00,31541.91,37319.97
17505,2022-12-31 09:00:00,34097.54,38224.29
17506,2022-12-31 10:00:00,35634.69,37874.88
17507,2022-12-31 11:00:00,36343.95,36071.43
17508,2022-12-31 12:00:00,35171.64,35733.42
17509,2022-12-31 13:00:00,34594.73,35772.53
17510,2022-12-31 14:00:00,34072.26,35851.45
17511,2022-12-31 15:00:00,33215.2,36740.45
17512,2022-12-31 16:00:00,33109.62,38685.54
17513,2022-12-31 17:00:00,34938.28,39701.52
17514,2022-12-31 18:00:00,36089.74,37975.56
17515,2022-12-31 19:00:00,34734.07,38425.67
17516,2022-12-31 20:00:00,33253.39,37443.74
17517,2022-12-31 21:00:00,31956.89,36441.93
17518,2022-12-31 22:00:00,31023.01,34590.75
17519,2022-12-31 23:00:00,30162.87,32789.99
17520,2023-01-01 00:00:00,28836.1,30971.33
17521,2023-01-01 01:00:00,27608.62,29668.51
17522,2023-01-01 02:00:00,26347.75,28681.58
17523,2023-01-01 03:00:00,25243.18,28318.34
17524,2023-01-01 04:00:00,24654.99,28346.63
17525,2023-01-01 05:00:00,24395.2,28462.6
17526,2023-01-01 06:00:00,24512.5,28710.43
17527,2023-01-01 07:00:00,24937.86,28722.94
17528,2023-01-01 08:00:00,24568.66,29665.35
17529,2023-01-01 09:00:00,25767.91,30656.45
17530,2023-01-01 10:00:00,27407.12,30946.9
17531,2023-01-01 11:00:00,28656.97,30753.54
17532,2023-01-01 12:00:00,29281.34,31214.83
17533,2023-01-01 13:00:00,29404.16,31483.94
17534,2023-01-01 14:00:00,29114.0,32025.78
17535,2023-01-01 15:00:00,29009.78,33153.2
17536,2023-01-01 16:00:00,29862.22,35590.94
17537,2023-01-01 17:00:00,31994.08,37023.93
17538,2023-01-01 18:00:00,34257.37,36634.2
17539,2023-01-01 19:00:00,34378.26,36390.49
17540,2023-01-01 20:00:00,33765.53,35658.08
17541,2023-01-01 21:00:00,32960.54,34365.66
17542,2023-01-01 22:00:00,32127.19,33182.2
17543,2023-01-01 23:00:00,30739.23,31415.78
17544,2023-01-02 00:00:00,29198.11,29634.53
17545,2023-01-02 01:00:00,27687.17,28546.21
17546,2023-01-02 02:00:00,26667.5,27897.62
17547,2023-01-02 03:00:00,26224.81,27818.92
17548,2023-01-02 04:00:00,26165.36,28226.06
17549,2023-01-02 05:00:00,26571.11,29505.51
17550,2023-01-02 06:00:00,27973.3,33076.7
17551,2023-01-02 07:00:00,31575.3,38101.48
17552,2023-01-02 08:00:00,37263.15,40695.43
17553,2023-01-02 09:00:00,40481.02,40494.21
17554,2023-01-02 10:00:00,41753.53,40483.37
17555,2023-01-02 11:00:00,42075.44,38772.23
17556,2023-01-02 12:00:00,40172.23,38940.43
17557,2023-01-02 13:00:00,39776.83,39863.47
17558,2023-01-02 14:00:00,40272.41,39859.63
17559,2023-01-02 15:00:00,39866.81,40924.18
17560,2023-01-02 16:00:00,40229.97,42113.95
17561,2023-01-02 17:00:00,41622.9,41866.58
17562,2023-01-02 18:00:00,41537.69,40734.48
17563,2023-01-02 19:00:00,40344.94,39767.33
17564,2023-01-02 20:00:00,39466.51,38551.71
17565,2023-01-02 21:00:00,38482.55,37712.48
17566,2023-01-02 22:00:00,37414.91,36214.47
17567,2023-01-02 23:00:00,35704.94,33699.52
17568,2023-01-03 00:00:00,33304.46,31819.29
17569,2023-01-03 01:00:00,31797.05,30901.4
17570,2023-01-03 02:00:00,30727.66,30114.42
17571,2023-01-03 03:00:00,29950.69,30063.43
17572,2023-01-03 04:00:00,29938.03,30234.28
17573,2023-01-03 05:00:00,30231.98,31734.77
17574,2023-01-03 06:00:00,31536.68,34685.97
17575,2023-01-03 07:00:00,34270.4,38865.88
17576,2023-01-03 08:00:00,39473.49,39905.87
17577,2023-01-03 09:00:00,41306.82,38617.77
17578,2023-01-03 10:00:00,42678.04,37512.14
17579,2023-01-03 11:00:00,42678.41,35133.48
17580,2023-01-03 12:00:00,40565.61,35201.16
17581,2023-01-03 13:00:00,40564.47,36389.85
17582,2023-01-03 14:00:00,40842.32,37087.08
17583,2023-01-03 15:00:00,40359.1,39400.49
17584,2023-01-03 16:00:00,40607.78,41794.34
17585,2023-01-03 17:00:00,41830.81,41783.02
17586,2023-01-03 18:00:00,42165.87,40624.61
17587,2023-01-03 19:00:00,41140.45,39788.57
17588,2023-01-03 20:00:00,40266.85,38258.0
17589,2023-01-03 21:00:00,39201.8,37750.57
17590,2023-01-03 22:00:00,38160.32,35925.78
17591,2023-01-03 23:00:00,36317.94,33678.06
17592,2023-01-04 00:00:00,34003.23,31886.46
17593,2023-01-04 01:00:00,32310.49,30731.58
17594,2023-01-04 02:00:00,31079.66,30028.66
17595,2023-01-04 03:00:00,30617.9,29679.21
17596,2023-01-04 04:00:00,30278.02,30204.2
17597,2023-01-04 05:00:00,30607.14,31346.4
17598,2023-01-04 06:00:00,32014.21,33975.38
17599,2023-01-04 07:00:00,35168.9,37985.25
17600,2023-01-04 08:00:00,39690.65,39430.98
17601,2023-01-04 09:00:00,42374.66,37968.16
17602,2023-01-04 10:00:00,42856.25,38024.3
17603,2023-01-04 11:00:00,43036.78,35835.72
17604,2023-01-04 12:00:00,41145.4,36159.26
17605,2023-01-04 13:00:00,41220.55,37210.32
17606,2023-01-04 14:00:00,41903.25,38045.26
17607,2023-01-04 15:00:00,41427.76,39825.42
17608,2023-01-04 16:00:00,41849.73,41710.62
17609,2023-01-04 17:00:00,42936.77,41483.88
17610,2023-01-04 18:00:00,42820.57,40438.86
17611,2023-01-04 19:00:00,41604.57,39375.56
17612,2023-01-04 20:00:00,40477.58,38482.99
17613,2023-01-04 21:00:00,39256.6,37419.97
17614,2023-01-04 22:00:00,38307.75,35638.11
17615,2023-01-04 23:00:00,36552.57,33279.56
17616,2023-01-05 00:00:00,34180.67,31598.18
17617,2023-01-05 01:00:00,32491.43,30480.8
17618,2023-01-05 02:00:00,31240.6,29759.77
17619,2023-01-05 03:00:00,30859.06,29541.44
